Format,1.0B,
Memory Length,10000,
IntpDistance,0,
Trigger Address,4999,
Trigger Level,0.000E+00,
Source,CH1,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,16,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,1.000E-01,
Vertical Position,0.000E+00,
Horizontal Units,S,
Horizontal Scale,1.000E+02,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Display Last Dot Address,1660,
Waveform Last Dot Address,0,
SincET Mode,Real Time,
Sampling Period,1.000E-01,
Horizontal Old Scale,1.000E+02,
Horizontal Old Position,0.000E+00,
Firmware,V1.20,
Mode,Detail,
Waveform Data,
1.393000e+02,Null,
1.394000e+02,Null,
1.395000e+02,Null,
1.396000e+02,Null,
1.397000e+02,Null,
1.398000e+02,Null,
1.399000e+02,Null,
1.400000e+02,Null,
1.401000e+02,Null,
1.402000e+02,Null,
1.403000e+02,Null,
1.404000e+02,Null,
1.405000e+02,Null,
1.406000e+02,Null,
1.407000e+02,Null,
1.408000e+02,Null,
1.409000e+02,Null,
1.410000e+02,Null,
1.411000e+02,Null,
1.412000e+02,Null,
1.413000e+02,Null,
1.414000e+02,Null,
1.415000e+02,Null,
1.416000e+02,Null,
1.417000e+02,Null,
1.418000e+02,Null,
1.419000e+02,Null,
1.420000e+02,Null,
1.421000e+02,Null,
1.422000e+02,Null,
1.423000e+02,Null,
1.424000e+02,Null,
1.425000e+02,Null,
1.426000e+02,Null,
1.427000e+02,Null,
1.428000e+02,Null,
1.429000e+02,Null,
1.430000e+02,Null,
1.431000e+02,Null,
1.432000e+02,Null,
1.433000e+02,Null,
1.434000e+02,Null,
1.435000e+02,Null,
1.436000e+02,Null,
1.437000e+02,Null,
1.438000e+02,Null,
1.439000e+02,Null,
1.440000e+02,Null,
1.441000e+02,Null,
1.442000e+02,Null,
1.443000e+02,Null,
1.444000e+02,Null,
1.445000e+02,Null,
1.446000e+02,Null,
1.447000e+02,Null,
1.448000e+02,Null,
1.449000e+02,Null,
1.450000e+02,Null,
1.451000e+02,Null,
1.452000e+02,Null,
1.453000e+02,Null,
1.454000e+02,Null,
1.455000e+02,Null,
1.456000e+02,Null,
1.457000e+02,Null,
1.458000e+02,Null,
1.459000e+02,Null,
1.460000e+02,Null,
1.461000e+02,Null,
1.462000e+02,Null,
1.463000e+02,Null,
1.464000e+02,Null,
1.465000e+02,Null,
1.466000e+02,Null,
1.467000e+02,Null,
1.468000e+02,Null,
1.469000e+02,Null,
1.470000e+02,Null,
1.471000e+02,Null,
1.472000e+02,Null,
1.473000e+02,Null,
1.474000e+02,Null,
1.475000e+02,Null,
1.476000e+02,Null,
1.477000e+02,Null,
1.478000e+02,Null,
1.479000e+02,Null,
1.480000e+02,Null,
1.481000e+02,Null,
1.482000e+02,Null,
1.483000e+02,Null,
1.484000e+02,Null,
1.485000e+02,Null,
1.486000e+02,Null,
1.487000e+02,Null,
1.488000e+02,Null,
1.489000e+02,Null,
1.490000e+02,Null,
1.491000e+02,Null,
1.492000e+02,Null,
1.493000e+02,Null,
1.494000e+02,Null,
1.495000e+02,Null,
1.496000e+02,Null,
1.497000e+02,Null,
1.498000e+02,Null,
1.499000e+02,Null,
1.500000e+02,Null,
1.501000e+02,Null,
1.502000e+02,Null,
1.503000e+02,Null,
1.504000e+02,Null,
1.505000e+02,Null,
1.506000e+02,Null,
1.507000e+02,Null,
1.508000e+02,Null,
1.509000e+02,Null,
1.510000e+02,Null,
1.511000e+02,Null,
1.512000e+02,Null,
1.513000e+02,Null,
1.514000e+02,Null,
1.515000e+02,Null,
1.516000e+02,Null,
1.517000e+02,Null,
1.518000e+02,Null,
1.519000e+02,Null,
1.520000e+02,Null,
1.521000e+02,Null,
1.522000e+02,Null,
1.523000e+02,Null,
1.524000e+02,Null,
1.525000e+02,Null,
1.526000e+02,Null,
1.527000e+02,Null,
1.528000e+02,Null,
1.529000e+02,Null,
1.530000e+02,Null,
1.531000e+02,Null,
1.532000e+02,Null,
1.533000e+02,Null,
1.534000e+02,Null,
1.535000e+02,Null,
1.536000e+02,Null,
1.537000e+02,Null,
1.538000e+02,Null,
1.539000e+02,Null,
1.540000e+02,Null,
1.541000e+02,Null,
1.542000e+02,Null,
1.543000e+02,Null,
1.544000e+02,Null,
1.545000e+02,Null,
1.546000e+02,Null,
1.547000e+02,Null,
1.548000e+02,Null,
1.549000e+02,Null,
1.550000e+02,Null,
1.551000e+02,Null,
1.552000e+02,Null,
1.553000e+02,Null,
1.554000e+02,Null,
1.555000e+02,Null,
1.556000e+02,Null,
1.557000e+02,Null,
1.558000e+02,Null,
1.559000e+02,Null,
1.560000e+02,Null,
1.561000e+02,Null,
1.562000e+02,Null,
1.563000e+02,Null,
1.564000e+02,Null,
1.565000e+02,Null,
1.566000e+02,Null,
1.567000e+02,Null,
1.568000e+02,Null,
1.569000e+02,Null,
1.570000e+02,Null,
1.571000e+02,Null,
1.572000e+02,Null,
1.573000e+02,Null,
1.574000e+02,Null,
1.575000e+02,Null,
1.576000e+02,Null,
1.577000e+02,Null,
1.578000e+02,Null,
1.579000e+02,Null,
1.580000e+02,Null,
1.581000e+02,Null,
1.582000e+02,Null,
1.583000e+02,Null,
1.584000e+02,Null,
1.585000e+02,Null,
1.586000e+02,Null,
1.587000e+02,Null,
1.588000e+02,Null,
1.589000e+02,Null,
1.590000e+02,Null,
1.591000e+02,Null,
1.592000e+02,Null,
1.593000e+02,Null,
1.594000e+02,Null,
1.595000e+02,Null,
1.596000e+02,Null,
1.597000e+02,Null,
1.598000e+02,Null,
1.599000e+02,Null,
1.600000e+02,Null,
1.601000e+02,Null,
1.602000e+02,Null,
1.603000e+02,Null,
1.604000e+02,Null,
1.605000e+02,Null,
1.606000e+02,Null,
1.607000e+02,Null,
1.608000e+02,Null,
1.609000e+02,Null,
1.610000e+02,Null,
1.611000e+02,Null,
1.612000e+02,Null,
1.613000e+02,Null,
1.614000e+02,Null,
1.615000e+02,Null,
1.616000e+02,Null,
1.617000e+02,Null,
1.618000e+02,Null,
1.619000e+02,Null,
1.620000e+02,Null,
1.621000e+02,Null,
1.622000e+02,Null,
1.623000e+02,Null,
1.624000e+02,Null,
1.625000e+02,Null,
1.626000e+02,Null,
1.627000e+02,Null,
1.628000e+02,Null,
1.629000e+02,Null,
1.630000e+02,Null,
1.631000e+02,Null,
1.632000e+02,Null,
1.633000e+02,Null,
1.634000e+02,Null,
1.635000e+02,Null,
1.636000e+02,Null,
1.637000e+02,Null,
1.638000e+02,Null,
1.639000e+02,Null,
1.640000e+02,Null,
1.641000e+02,Null,
1.642000e+02,Null,
1.643000e+02,Null,
1.644000e+02,Null,
1.645000e+02,Null,
1.646000e+02,Null,
1.647000e+02,Null,
1.648000e+02,Null,
1.649000e+02,Null,
1.650000e+02,Null,
1.651000e+02,Null,
1.652000e+02,Null,
1.653000e+02,Null,
1.654000e+02,Null,
1.655000e+02,Null,
1.656000e+02,Null,
1.657000e+02,Null,
1.658000e+02,Null,
1.659000e+02,Null,
1.660000e+02,Null,
1.661000e+02,Null,
1.662000e+02,Null,
1.663000e+02,Null,
1.664000e+02,Null,
1.665000e+02,Null,
1.666000e+02,Null,
1.667000e+02,Null,
1.668000e+02,Null,
1.669000e+02,Null,
1.670000e+02,Null,
1.671000e+02,Null,
1.672000e+02,Null,
1.673000e+02,Null,
1.674000e+02,Null,
1.675000e+02,Null,
1.676000e+02,Null,
1.677000e+02,Null,
1.678000e+02,Null,
1.679000e+02,Null,
1.680000e+02,Null,
1.681000e+02,Null,
1.682000e+02,Null,
1.683000e+02,Null,
1.684000e+02,Null,
1.685000e+02,Null,
1.686000e+02,Null,
1.687000e+02,Null,
1.688000e+02,Null,
1.689000e+02,Null,
1.690000e+02,Null,
1.691000e+02,Null,
1.692000e+02,Null,
1.693000e+02,Null,
1.694000e+02,Null,
1.695000e+02,Null,
1.696000e+02,Null,
1.697000e+02,Null,
1.698000e+02,Null,
1.699000e+02,Null,
1.700000e+02,Null,
1.701000e+02,Null,
1.702000e+02,Null,
1.703000e+02,Null,
1.704000e+02,Null,
1.705000e+02,Null,
1.706000e+02,Null,
1.707000e+02,Null,
1.708000e+02,Null,
1.709000e+02,Null,
1.710000e+02,Null,
1.711000e+02,Null,
1.712000e+02,Null,
1.713000e+02,Null,
1.714000e+02,Null,
1.715000e+02,Null,
1.716000e+02,Null,
1.717000e+02,Null,
1.718000e+02,Null,
1.719000e+02,Null,
1.720000e+02,Null,
1.721000e+02,Null,
1.722000e+02,Null,
1.723000e+02,Null,
1.724000e+02,Null,
1.725000e+02,Null,
1.726000e+02,Null,
1.727000e+02,Null,
1.728000e+02,Null,
1.729000e+02,Null,
1.730000e+02,Null,
1.731000e+02,Null,
1.732000e+02,Null,
1.733000e+02,Null,
1.734000e+02,Null,
1.735000e+02,Null,
1.736000e+02,Null,
1.737000e+02,Null,
1.738000e+02,Null,
1.739000e+02,Null,
1.740000e+02,Null,
1.741000e+02,Null,
1.742000e+02,Null,
1.743000e+02,Null,
1.744000e+02,Null,
1.745000e+02,Null,
1.746000e+02,Null,
1.747000e+02,Null,
1.748000e+02,Null,
1.749000e+02,Null,
1.750000e+02,Null,
1.751000e+02,Null,
1.752000e+02,Null,
1.753000e+02,Null,
1.754000e+02,Null,
1.755000e+02,Null,
1.756000e+02,Null,
1.757000e+02,Null,
1.758000e+02,Null,
1.759000e+02,Null,
1.760000e+02,Null,
1.761000e+02,Null,
1.762000e+02,Null,
1.763000e+02,Null,
1.764000e+02,Null,
1.765000e+02,Null,
1.766000e+02,Null,
1.767000e+02,Null,
1.768000e+02,Null,
1.769000e+02,Null,
1.770000e+02,Null,
1.771000e+02,Null,
1.772000e+02,Null,
1.773000e+02,Null,
1.774000e+02,Null,
1.775000e+02,Null,
1.776000e+02,Null,
1.777000e+02,Null,
1.778000e+02,Null,
1.779000e+02,Null,
1.780000e+02,Null,
1.781000e+02,Null,
1.782000e+02,Null,
1.783000e+02,Null,
1.784000e+02,Null,
1.785000e+02,Null,
1.786000e+02,Null,
1.787000e+02,Null,
1.788000e+02,Null,
1.789000e+02,Null,
1.790000e+02,Null,
1.791000e+02,Null,
1.792000e+02,Null,
1.793000e+02,Null,
1.794000e+02,Null,
1.795000e+02,Null,
1.796000e+02,Null,
1.797000e+02,Null,
1.798000e+02,Null,
1.799000e+02,Null,
1.800000e+02,Null,
1.801000e+02,Null,
1.802000e+02,Null,
1.803000e+02,Null,
1.804000e+02,Null,
1.805000e+02,Null,
1.806000e+02,Null,
1.807000e+02,Null,
1.808000e+02,Null,
1.809000e+02,Null,
1.810000e+02,Null,
1.811000e+02,Null,
1.812000e+02,Null,
1.813000e+02,Null,
1.814000e+02,Null,
1.815000e+02,Null,
1.816000e+02,Null,
1.817000e+02,Null,
1.818000e+02,Null,
1.819000e+02,Null,
1.820000e+02,Null,
1.821000e+02,Null,
1.822000e+02,Null,
1.823000e+02,Null,
1.824000e+02,Null,
1.825000e+02,Null,
1.826000e+02,Null,
1.827000e+02,Null,
1.828000e+02,Null,
1.829000e+02,Null,
1.830000e+02,Null,
1.831000e+02,Null,
1.832000e+02,Null,
1.833000e+02,Null,
1.834000e+02,Null,
1.835000e+02,Null,
1.836000e+02,Null,
1.837000e+02,Null,
1.838000e+02,Null,
1.839000e+02,Null,
1.840000e+02,Null,
1.841000e+02,Null,
1.842000e+02,Null,
1.843000e+02,Null,
1.844000e+02,Null,
1.845000e+02,Null,
1.846000e+02,Null,
1.847000e+02,Null,
1.848000e+02,Null,
1.849000e+02,Null,
1.850000e+02,Null,
1.851000e+02,Null,
1.852000e+02,Null,
1.853000e+02,Null,
1.854000e+02,Null,
1.855000e+02,Null,
1.856000e+02,Null,
1.857000e+02,Null,
1.858000e+02,Null,
1.859000e+02,Null,
1.860000e+02,Null,
1.861000e+02,Null,
1.862000e+02,Null,
1.863000e+02,Null,
1.864000e+02,Null,
1.865000e+02,Null,
1.866000e+02,Null,
1.867000e+02,Null,
1.868000e+02,Null,
1.869000e+02,Null,
1.870000e+02,Null,
1.871000e+02,Null,
1.872000e+02,Null,
1.873000e+02,Null,
1.874000e+02,Null,
1.875000e+02,Null,
1.876000e+02,Null,
1.877000e+02,Null,
1.878000e+02,Null,
1.879000e+02,Null,
1.880000e+02,Null,
1.881000e+02,Null,
1.882000e+02,Null,
1.883000e+02,Null,
1.884000e+02,Null,
1.885000e+02,Null,
1.886000e+02,Null,
1.887000e+02,Null,
1.888000e+02,Null,
1.889000e+02,Null,
1.890000e+02,Null,
1.891000e+02,Null,
1.892000e+02,Null,
1.893000e+02,Null,
1.894000e+02,Null,
1.895000e+02,Null,
1.896000e+02,Null,
1.897000e+02,Null,
1.898000e+02,Null,
1.899000e+02,Null,
1.900000e+02,Null,
1.901000e+02,Null,
1.902000e+02,Null,
1.903000e+02,Null,
1.904000e+02,Null,
1.905000e+02,Null,
1.906000e+02,Null,
1.907000e+02,Null,
1.908000e+02,Null,
1.909000e+02,Null,
1.910000e+02,Null,
1.911000e+02,Null,
1.912000e+02,Null,
1.913000e+02,Null,
1.914000e+02,Null,
1.915000e+02,Null,
1.916000e+02,Null,
1.917000e+02,Null,
1.918000e+02,Null,
1.919000e+02,Null,
1.920000e+02,Null,
1.921000e+02,Null,
1.922000e+02,Null,
1.923000e+02,Null,
1.924000e+02,Null,
1.925000e+02,Null,
1.926000e+02,Null,
1.927000e+02,Null,
1.928000e+02,Null,
1.929000e+02,Null,
1.930000e+02,Null,
1.931000e+02,Null,
1.932000e+02,Null,
1.933000e+02,Null,
1.934000e+02,Null,
1.935000e+02,Null,
1.936000e+02,Null,
1.937000e+02,Null,
1.938000e+02,Null,
1.939000e+02,Null,
1.940000e+02,Null,
1.941000e+02,Null,
1.942000e+02,Null,
1.943000e+02,Null,
1.944000e+02,Null,
1.945000e+02,Null,
1.946000e+02,Null,
1.947000e+02,Null,
1.948000e+02,Null,
1.949000e+02,Null,
1.950000e+02,Null,
1.951000e+02,Null,
1.952000e+02,Null,
1.953000e+02,Null,
1.954000e+02,Null,
1.955000e+02,Null,
1.956000e+02,Null,
1.957000e+02,Null,
1.958000e+02,Null,
1.959000e+02,Null,
1.960000e+02,Null,
1.961000e+02,Null,
1.962000e+02,Null,
1.963000e+02,Null,
1.964000e+02,Null,
1.965000e+02,Null,
1.966000e+02,Null,
1.967000e+02,Null,
1.968000e+02,Null,
1.969000e+02,Null,
1.970000e+02,Null,
1.971000e+02,Null,
1.972000e+02,Null,
1.973000e+02,Null,
1.974000e+02,Null,
1.975000e+02,Null,
1.976000e+02,Null,
1.977000e+02,Null,
1.978000e+02,Null,
1.979000e+02,Null,
1.980000e+02,Null,
1.981000e+02,Null,
1.982000e+02,Null,
1.983000e+02,Null,
1.984000e+02,Null,
1.985000e+02,Null,
1.986000e+02,Null,
1.987000e+02,Null,
1.988000e+02,Null,
1.989000e+02,Null,
1.990000e+02,Null,
1.991000e+02,Null,
1.992000e+02,Null,
1.993000e+02,Null,
1.994000e+02,Null,
1.995000e+02,Null,
1.996000e+02,Null,
1.997000e+02,Null,
1.998000e+02,Null,
1.999000e+02,Null,
2.000000e+02,Null,
2.001000e+02,Null,
2.002000e+02,Null,
2.003000e+02,Null,
2.004000e+02,Null,
2.005000e+02,Null,
2.006000e+02,Null,
2.007000e+02,Null,
2.008000e+02,Null,
2.009000e+02,Null,
2.010000e+02,Null,
2.011000e+02,Null,
2.012000e+02,Null,
2.013000e+02,Null,
2.014000e+02,Null,
2.015000e+02,Null,
2.016000e+02,Null,
2.017000e+02,Null,
2.018000e+02,Null,
2.019000e+02,Null,
2.020000e+02,Null,
2.021000e+02,Null,
2.022000e+02,Null,
2.023000e+02,Null,
2.024000e+02,Null,
2.025000e+02,Null,
2.026000e+02,Null,
2.027000e+02,Null,
2.028000e+02,Null,
2.029000e+02,Null,
2.030000e+02,Null,
2.031000e+02,Null,
2.032000e+02,Null,
2.033000e+02,Null,
2.034000e+02,Null,
2.035000e+02,Null,
2.036000e+02,Null,
2.037000e+02,Null,
2.038000e+02,Null,
2.039000e+02,Null,
2.040000e+02,Null,
2.041000e+02,Null,
2.042000e+02,Null,
2.043000e+02,Null,
2.044000e+02,Null,
2.045000e+02,Null,
2.046000e+02,Null,
2.047000e+02,Null,
2.048000e+02,Null,
2.049000e+02,Null,
2.050000e+02,Null,
2.051000e+02,Null,
2.052000e+02,Null,
2.053000e+02,Null,
2.054000e+02,Null,
2.055000e+02,Null,
2.056000e+02,Null,
2.057000e+02,Null,
2.058000e+02,Null,
2.059000e+02,Null,
2.060000e+02,Null,
2.061000e+02,Null,
2.062000e+02,Null,
2.063000e+02,Null,
2.064000e+02,Null,
2.065000e+02,Null,
2.066000e+02,Null,
2.067000e+02,Null,
2.068000e+02,Null,
2.069000e+02,Null,
2.070000e+02,Null,
2.071000e+02,Null,
2.072000e+02,Null,
2.073000e+02,Null,
2.074000e+02,Null,
2.075000e+02,Null,
2.076000e+02,Null,
2.077000e+02,Null,
2.078000e+02,Null,
2.079000e+02,Null,
2.080000e+02,Null,
2.081000e+02,Null,
2.082000e+02,Null,
2.083000e+02,Null,
2.084000e+02,Null,
2.085000e+02,Null,
2.086000e+02,Null,
2.087000e+02,Null,
2.088000e+02,Null,
2.089000e+02,Null,
2.090000e+02,Null,
2.091000e+02,Null,
2.092000e+02,Null,
2.093000e+02,Null,
2.094000e+02,Null,
2.095000e+02,Null,
2.096000e+02,Null,
2.097000e+02,Null,
2.098000e+02,Null,
2.099000e+02,Null,
2.100000e+02,Null,
2.101000e+02,Null,
2.102000e+02,Null,
2.103000e+02,Null,
2.104000e+02,Null,
2.105000e+02,Null,
2.106000e+02,Null,
2.107000e+02,Null,
2.108000e+02,Null,
2.109000e+02,Null,
2.110000e+02,Null,
2.111000e+02,Null,
2.112000e+02,Null,
2.113000e+02,Null,
2.114000e+02,Null,
2.115000e+02,Null,
2.116000e+02,Null,
2.117000e+02,Null,
2.118000e+02,Null,
2.119000e+02,Null,
2.120000e+02,Null,
2.121000e+02,Null,
2.122000e+02,Null,
2.123000e+02,Null,
2.124000e+02,Null,
2.125000e+02,Null,
2.126000e+02,Null,
2.127000e+02,Null,
2.128000e+02,Null,
2.129000e+02,Null,
2.130000e+02,Null,
2.131000e+02,Null,
2.132000e+02,Null,
2.133000e+02,Null,
2.134000e+02,Null,
2.135000e+02,Null,
2.136000e+02,Null,
2.137000e+02,Null,
2.138000e+02,Null,
2.139000e+02,Null,
2.140000e+02,Null,
2.141000e+02,Null,
2.142000e+02,Null,
2.143000e+02,Null,
2.144000e+02,Null,
2.145000e+02,Null,
2.146000e+02,Null,
2.147000e+02,Null,
2.148000e+02,Null,
2.149000e+02,Null,
2.150000e+02,Null,
2.151000e+02,Null,
2.152000e+02,Null,
2.153000e+02,Null,
2.154000e+02,Null,
2.155000e+02,Null,
2.156000e+02,Null,
2.157000e+02,Null,
2.158000e+02,Null,
2.159000e+02,Null,
2.160000e+02,Null,
2.161000e+02,Null,
2.162000e+02,Null,
2.163000e+02,Null,
2.164000e+02,Null,
2.165000e+02,Null,
2.166000e+02,Null,
2.167000e+02,Null,
2.168000e+02,Null,
2.169000e+02,Null,
2.170000e+02,Null,
2.171000e+02,Null,
2.172000e+02,Null,
2.173000e+02,Null,
2.174000e+02,Null,
2.175000e+02,Null,
2.176000e+02,Null,
2.177000e+02,Null,
2.178000e+02,Null,
2.179000e+02,Null,
2.180000e+02,Null,
2.181000e+02,Null,
2.182000e+02,Null,
2.183000e+02,Null,
2.184000e+02,Null,
2.185000e+02,Null,
2.186000e+02,Null,
2.187000e+02,Null,
2.188000e+02,Null,
2.189000e+02,Null,
2.190000e+02,Null,
2.191000e+02,Null,
2.192000e+02,Null,
2.193000e+02,Null,
2.194000e+02,Null,
2.195000e+02,Null,
2.196000e+02,Null,
2.197000e+02,Null,
2.198000e+02,Null,
2.199000e+02,Null,
2.200000e+02,Null,
2.201000e+02,Null,
2.202000e+02,Null,
2.203000e+02,Null,
2.204000e+02,Null,
2.205000e+02,Null,
2.206000e+02,Null,
2.207000e+02,Null,
2.208000e+02,Null,
2.209000e+02,Null,
2.210000e+02,Null,
2.211000e+02,Null,
2.212000e+02,Null,
2.213000e+02,Null,
2.214000e+02,Null,
2.215000e+02,Null,
2.216000e+02,Null,
2.217000e+02,Null,
2.218000e+02,Null,
2.219000e+02,Null,
2.220000e+02,Null,
2.221000e+02,Null,
2.222000e+02,Null,
2.223000e+02,Null,
2.224000e+02,Null,
2.225000e+02,Null,
2.226000e+02,Null,
2.227000e+02,Null,
2.228000e+02,Null,
2.229000e+02,Null,
2.230000e+02,Null,
2.231000e+02,Null,
2.232000e+02,Null,
2.233000e+02,Null,
2.234000e+02,Null,
2.235000e+02,Null,
2.236000e+02,Null,
2.237000e+02,Null,
2.238000e+02,Null,
2.239000e+02,Null,
2.240000e+02,Null,
2.241000e+02,Null,
2.242000e+02,Null,
2.243000e+02,Null,
2.244000e+02,Null,
2.245000e+02,Null,
2.246000e+02,Null,
2.247000e+02,Null,
2.248000e+02,Null,
2.249000e+02,Null,
2.250000e+02,Null,
2.251000e+02,Null,
2.252000e+02,Null,
2.253000e+02,Null,
2.254000e+02,Null,
2.255000e+02,Null,
2.256000e+02,Null,
2.257000e+02,Null,
2.258000e+02,Null,
2.259000e+02,Null,
2.260000e+02,Null,
2.261000e+02,Null,
2.262000e+02,Null,
2.263000e+02,Null,
2.264000e+02,Null,
2.265000e+02,Null,
2.266000e+02,Null,
2.267000e+02,Null,
2.268000e+02,Null,
2.269000e+02,Null,
2.270000e+02,Null,
2.271000e+02,Null,
2.272000e+02,Null,
2.273000e+02,Null,
2.274000e+02,Null,
2.275000e+02,Null,
2.276000e+02,Null,
2.277000e+02,Null,
2.278000e+02,Null,
2.279000e+02,Null,
2.280000e+02,Null,
2.281000e+02,Null,
2.282000e+02,Null,
2.283000e+02,Null,
2.284000e+02,Null,
2.285000e+02,Null,
2.286000e+02,Null,
2.287000e+02,Null,
2.288000e+02,Null,
2.289000e+02,Null,
2.290000e+02,Null,
2.291000e+02,Null,
2.292000e+02,Null,
2.293000e+02,Null,
2.294000e+02,Null,
2.295000e+02,Null,
2.296000e+02,Null,
2.297000e+02,Null,
2.298000e+02,Null,
2.299000e+02,Null,
2.300000e+02,Null,
2.301000e+02,Null,
2.302000e+02,Null,
2.303000e+02,Null,
2.304000e+02,Null,
2.305000e+02,Null,
2.306000e+02,Null,
2.307000e+02,Null,
2.308000e+02,Null,
2.309000e+02,Null,
2.310000e+02,Null,
2.311000e+02,Null,
2.312000e+02,Null,
2.313000e+02,Null,
2.314000e+02,Null,
2.315000e+02,Null,
2.316000e+02,Null,
2.317000e+02,Null,
2.318000e+02,Null,
2.319000e+02,Null,
2.320000e+02,Null,
2.321000e+02,Null,
2.322000e+02,Null,
2.323000e+02,Null,
2.324000e+02,Null,
2.325000e+02,Null,
2.326000e+02,Null,
2.327000e+02,Null,
2.328000e+02,Null,
2.329000e+02,Null,
2.330000e+02,Null,
2.331000e+02,Null,
2.332000e+02,Null,
2.333000e+02,Null,
2.334000e+02,Null,
2.335000e+02,Null,
2.336000e+02,Null,
2.337000e+02,Null,
2.338000e+02,Null,
2.339000e+02,Null,
2.340000e+02,Null,
2.341000e+02,Null,
2.342000e+02,Null,
2.343000e+02,Null,
2.344000e+02,Null,
2.345000e+02,Null,
2.346000e+02,Null,
2.347000e+02,Null,
2.348000e+02,Null,
2.349000e+02,Null,
2.350000e+02,Null,
2.351000e+02,Null,
2.352000e+02,Null,
2.353000e+02,Null,
2.354000e+02,Null,
2.355000e+02,Null,
2.356000e+02,Null,
2.357000e+02,Null,
2.358000e+02,Null,
2.359000e+02,Null,
2.360000e+02,Null,
2.361000e+02,Null,
2.362000e+02,Null,
2.363000e+02,Null,
2.364000e+02,Null,
2.365000e+02,Null,
2.366000e+02,Null,
2.367000e+02,Null,
2.368000e+02,Null,
2.369000e+02,Null,
2.370000e+02,Null,
2.371000e+02,Null,
2.372000e+02,Null,
2.373000e+02,Null,
2.374000e+02,Null,
2.375000e+02,Null,
2.376000e+02,Null,
2.377000e+02,Null,
2.378000e+02,Null,
2.379000e+02,Null,
2.380000e+02,Null,
2.381000e+02,Null,
2.382000e+02,Null,
2.383000e+02,Null,
2.384000e+02,Null,
2.385000e+02,Null,
2.386000e+02,Null,
2.387000e+02,Null,
2.388000e+02,Null,
2.389000e+02,Null,
2.390000e+02,Null,
2.391000e+02,Null,
2.392000e+02,Null,
2.393000e+02,Null,
2.394000e+02,Null,
2.395000e+02,Null,
2.396000e+02,Null,
2.397000e+02,Null,
2.398000e+02,Null,
2.399000e+02,Null,
2.400000e+02,Null,
2.401000e+02,Null,
2.402000e+02,Null,
2.403000e+02,Null,
2.404000e+02,Null,
2.405000e+02,Null,
2.406000e+02,Null,
2.407000e+02,Null,
2.408000e+02,Null,
2.409000e+02,Null,
2.410000e+02,Null,
2.411000e+02,Null,
2.412000e+02,Null,
2.413000e+02,Null,
2.414000e+02,Null,
2.415000e+02,Null,
2.416000e+02,Null,
2.417000e+02,Null,
2.418000e+02,Null,
2.419000e+02,Null,
2.420000e+02,Null,
2.421000e+02,Null,
2.422000e+02,Null,
2.423000e+02,Null,
2.424000e+02,Null,
2.425000e+02,Null,
2.426000e+02,Null,
2.427000e+02,Null,
2.428000e+02,Null,
2.429000e+02,Null,
2.430000e+02,Null,
2.431000e+02,Null,
2.432000e+02,Null,
2.433000e+02,Null,
2.434000e+02,Null,
2.435000e+02,Null,
2.436000e+02,Null,
2.437000e+02,Null,
2.438000e+02,Null,
2.439000e+02,Null,
2.440000e+02,Null,
2.441000e+02,Null,
2.442000e+02,Null,
2.443000e+02,Null,
2.444000e+02,Null,
2.445000e+02,Null,
2.446000e+02,Null,
2.447000e+02,Null,
2.448000e+02,Null,
2.449000e+02,Null,
2.450000e+02,Null,
2.451000e+02,Null,
2.452000e+02,Null,
2.453000e+02,Null,
2.454000e+02,Null,
2.455000e+02,Null,
2.456000e+02,Null,
2.457000e+02,Null,
2.458000e+02,Null,
2.459000e+02,Null,
2.460000e+02,Null,
2.461000e+02,Null,
2.462000e+02,Null,
2.463000e+02,Null,
2.464000e+02,Null,
2.465000e+02,Null,
2.466000e+02,Null,
2.467000e+02,Null,
2.468000e+02,Null,
2.469000e+02,Null,
2.470000e+02,Null,
2.471000e+02,Null,
2.472000e+02,Null,
2.473000e+02,Null,
2.474000e+02,Null,
2.475000e+02,Null,
2.476000e+02,Null,
2.477000e+02,Null,
2.478000e+02,Null,
2.479000e+02,Null,
2.480000e+02,Null,
2.481000e+02,Null,
2.482000e+02,Null,
2.483000e+02,Null,
2.484000e+02,Null,
2.485000e+02,Null,
2.486000e+02,Null,
2.487000e+02,Null,
2.488000e+02,Null,
2.489000e+02,Null,
2.490000e+02,Null,
2.491000e+02,Null,
2.492000e+02,Null,
2.493000e+02,Null,
2.494000e+02,Null,
2.495000e+02,Null,
2.496000e+02,Null,
2.497000e+02,Null,
2.498000e+02,Null,
2.499000e+02,Null,
2.500000e+02,Null,
2.501000e+02,Null,
2.502000e+02,Null,
2.503000e+02,Null,
2.504000e+02,Null,
2.505000e+02,Null,
